user1,user2,weight
1683,4560,1
1683,4604,1
1683,4635,1
1683,4710,1
1683,4987,1
1683,5054,1
1683,5083,1
1683,5155,1
1683,5168,1
1683,5215,1
1683,5471,1
1683,5506,1
1683,5542,1
1683,5599,1
1683,5723,1
1683,5884,1
1683,5938,1
1683,5957,1
1683,5999,1
1683,6014,1
1683,6024,1
1683,6025,1
1683,6518,1
1683,6798,1
1683,6818,1
1683,7061,1
1683,7202,1
1683,7562,1
1683,7605,1
1683,7673,1
1683,7679,1
1683,7732,1
1683,7742,1
1683,7766,1
1683,7817,1
1683,7947,1
1683,7967,1
1683,8574,1
1683,8575,1
1683,8833,1
1683,8910,1
1683,9176,1
1683,9731,1
1683,9733,1
1683,10233,1
1683,10798,1
1683,11811,1
1683,12333,1
1684,1744,1
1684,1909,1
1684,2005,1
1684,2234,1
1684,3031,1
1684,3355,1
1684,3492,1
1684,4298,1
1684,5161,1
1684,5321,1
1684,6020,1
1684,6183,1
1684,6639,1
1684,6894,1
1684,7330,1
1685,1995,1
1685,2429,1
1685,8576,1
1685,8577,1
1686,1738,1
1686,1759,1
1686,1762,1
1686,1805,1
1686,1828,1
1686,2006,1
1686,2027,1
1686,2171,1
1686,2181,1
1686,2182,1
1686,2229,1
1686,2244,1
1686,2318,1
1686,2495,1
1686,2565,1
1686,2566,1
1686,2686,1
1686,2791,1
1686,3034,1
1686,3330,1
1686,3391,1
1686,3575,1
1686,3643,1
1686,3840,1
1686,3902,1
1686,3904,1
1686,4159,1
1686,4236,1
1686,4542,1
1686,5084,1
1686,5135,1
1686,5175,1
1686,5468,1
1686,5500,1
1686,5627,1
1686,6393,1
1686,6975,1
1686,7148,1
1686,7434,1
1686,7673,1
1686,8028,1
1686,8112,1
1686,8209,1
1686,8578,1
1686,8579,1
1686,8580,1
1686,8581,1
1686,8582,1
1688,1714,1
1688,1743,1
1688,1763,1
1688,1773,1
1688,1783,1
1688,1786,1
1688,1788,1
1688,1824,1
1688,1827,1
1688,1831,1
1688,1832,1
1688,1833,1
1688,1953,1
1688,2008,1
1688,2009,1
1688,2139,1
1688,2177,1
1688,2261,1
1688,2264,1
1688,2268,1
1688,2276,1
1688,2318,1
1688,2350,1
1688,2401,1
1688,2450,1
1688,2501,1
1688,2556,1
1688,2561,1
1688,2563,1
1688,2570,1
1688,2650,1
1688,2664,1
1688,2686,1
1688,2777,1
1688,2779,1
1688,3004,1
1688,3049,1
1688,3351,1
1688,3440,1
1688,3736,1
1688,3751,1
1688,3831,1
1688,3846,1
1688,3888,1
1688,3891,1
1688,3933,1
1688,3942,1
1688,3994,1
1688,4068,1
1688,4692,1
1688,4751,1
1688,4771,1
1688,4782,1
1688,4968,1
1688,5178,1
1688,5199,1
1688,5406,1
1688,5570,1
1688,5638,1
1688,5653,1
1688,5697,1
1688,5903,1
1688,5913,1
1688,5960,1
1688,6673,1
1688,6908,1
1688,6932,1
1688,7121,1
1688,7135,1
1688,8058,1
1688,8583,1
1688,8584,1
1688,8585,1
1688,8586,1
1688,8587,1
1688,8588,1
1688,8589,1
1688,9148,1
1689,1732,1
1689,1980,1
1689,2225,1
1689,2231,1
1690,1717,1
1690,1803,1
1690,1983,1
1690,2158,1
1690,2206,1
1690,2257,1
1690,2406,1
1690,2883,1
1690,3336,1
1690,4078,1
1690,4902,1
1691,2204,1
1691,4127,1
1692,1693,1
1692,1829,1
1692,2050,1
1692,2175,1
1692,2204,1
1692,2468,1
1692,2523,1
1692,2655,1
1692,2730,1
1692,2934,1
1692,3104,1
1692,3105,1
1692,3138,1
1692,3212,1
1692,3343,1
1692,3441,1
1692,3643,1
1692,3831,1
1692,3863,1
1692,4745,1
1692,5005,1
1692,5136,1
1692,8198,1
1692,8590,1
1693,1729,1
1693,1824,1
1693,1829,1
1693,1870,1
1693,1884,1
1693,1901,1
1693,1908,1
1693,1910,1
1693,1926,1
1693,1930,1
1693,1944,1
1693,1945,1
1693,1948,1
1693,1961,1
1693,1991,1
1693,2017,1
1693,2028,1
1693,2068,1
1693,2079,1
1693,2104,1
1693,2122,1
1693,2130,1
1693,2133,1
1693,2176,1
1693,2193,1
1693,2195,1
1693,2205,1
1693,2212,1
1693,2245,1
1693,2348,1
1693,2418,1
1693,2436,1
1693,2448,1
1693,2455,1
1693,2481,1
1693,2530,1
1693,2576,1
1693,2580,1
1693,2581,1
1693,2686,1
1693,2829,1
1693,2834,1
1693,2836,1
1693,2838,1
1693,2846,1
1693,2852,1
1693,2853,1
1693,3024,1
1693,3034,1
1693,3038,1
1693,3064,1
1693,3080,1
1693,3083,1
1693,3202,1
1693,3224,1
1693,3232,1
1693,3259,1
1693,3337,1
1693,3402,1
1693,3435,1
1693,3540,1
1693,3580,1
1693,3587,1
1693,3639,1
1693,3653,1
1693,3675,1
1693,3704,1
1693,3710,1
1693,3791,1
1693,3807,1
1693,3868,1
1693,3893,1
1693,3897,1
1693,3923,1
1693,4008,1
1693,4237,1
1693,4265,1
1693,4318,1
1693,4325,1
1693,4388,1
1693,4390,1
1693,4396,1
1693,4433,1
1693,4440,1
1693,4441,1
1693,4576,1
1693,4816,1
1693,4901,1
1693,4939,1
1693,5046,1
1693,5071,1
1693,5082,1
1693,5098,1
1693,5100,1
1693,5187,1
1693,5194,1
1693,5196,1
1693,5314,1
1693,5434,1
1693,5461,1
1693,5533,1
1693,5701,1
1693,5911,1
1693,5958,1
1693,6068,1
1693,6497,1
1693,6729,1
1693,6781,1
1693,7821,1
1693,8056,1
1693,8179,1
1693,8194,1
1693,8591,1
1693,9232,1
1693,9548,1
1693,9634,1
1693,10123,1
1693,10856,1
1693,10949,1
1693,11814,1
1693,12469,1
1694,1698,1
1694,1717,1
1694,1805,1
1694,2409,1
1694,2603,1
1694,2606,1
1694,3077,1
1694,3370,1
1694,4017,1
1694,5234,1
1694,5402,1
1694,5437,1
1694,5891,1
1694,6277,1
1694,7532,1
1694,8592,1
1694,8593,1
1694,8594,1
1694,8595,1
1695,1726,1
1695,1729,1
1695,1735,1
1695,1745,1
1695,1798,1
1695,1910,1
1695,1945,1
1695,1946,1
1695,2017,1
1695,2020,1
1695,2049,1
1695,2176,1
1695,2205,1
1695,2274,1
1695,2353,1
1695,2356,1
1695,2425,1
1695,2448,1
1695,2568,1
1695,2624,1
1695,2631,1
1695,2637,1
1695,2686,1
1695,2730,1
1695,2832,1
1695,2835,1
1695,2964,1
1695,2966,1
1695,2980,1
1695,3098,1
1695,3127,1
1695,3224,1
1695,3261,1
1695,3269,1
1695,3337,1
1695,3504,1
1695,3529,1
1695,3539,1
1695,3588,1
1695,3618,1
1695,3622,1
1695,3732,1
1695,3743,1
1695,3887,1
1695,3906,1
1695,3958,1
1695,3963,1
1695,4146,1
1695,4159,1
1695,4241,1
1695,4312,1
1695,4455,1
1695,4754,1
1695,4816,1
1695,4914,1
1695,4938,1
1695,5098,1
1695,5324,1
1695,5374,1
1695,5463,1
1695,6256,1
1695,6653,1
1695,6660,1
1695,6717,1
1695,6919,1
1695,7366,1
1695,7746,1
1695,8041,1
1695,8972,1
1695,9618,1
1695,10389,1
1695,10662,1
1695,12732,1
1696,1729,1
1696,1735,1
1696,1755,1
1696,1800,1
1696,1965,1
1696,2002,1
1696,2070,1
1696,2076,1
1696,2111,1
1696,2245,1
1696,2272,1
1696,2351,1
1696,2433,1
1696,2540,1
1696,2605,1
1696,2686,1
1696,2709,1
1696,2730,1
1696,2744,1
1696,2758,1
1696,2759,1
1696,2766,1
1696,2829,1
1696,2831,1
1696,2835,1
1696,2871,1
1696,2883,1
1696,2898,1
1696,2980,1
1696,3032,1
1696,3053,1
1696,3071,1
1696,3193,1
1696,3238,1
1696,3248,1
1696,3251,1
1696,3259,1
1696,3260,1
1696,3261,1
1696,3269,1
1696,3270,1
1696,3341,1
1696,3391,1
1696,3506,1
1696,3563,1
1696,3570,1
1696,3598,1
1696,3631,1
1696,3634,1
1696,3675,1
1696,3757,1
1696,3763,1
1696,3865,1
1696,3950,1
1696,3963,1
1696,4146,1
1696,4217,1
1696,4388,1
1696,4515,1
1696,4538,1
1696,4570,1
1696,4593,1
1696,4675,1
1696,4720,1
1696,4729,1
1696,4738,1
1696,4771,1
1696,4787,1
1696,4791,1
1696,4908,1
1696,5155,1
1696,5159,1
1696,5196,1
1696,5290,1
1696,5306,1
1696,5355,1
1696,5384,1
1696,5454,1
1696,5567,1
1696,5720,1
1696,5747,1
1696,5858,1
1696,5886,1
1696,5912,1
1696,6287,1
1696,6530,1
1696,6579,1
1696,6865,1
1696,7178,1
1696,7192,1
1696,7562,1
1696,7811,1
1696,7864,1
1696,7874,1
1696,7913,1
1696,7933,1
1696,8413,1
1696,8910,1
1696,8976,1
1696,10505,1
1696,11557,1
1696,11887,1
1696,12389,1
1697,1826,1
1697,5019,1
1697,7330,1
1697,8596,1
1698,1764,1
1698,1765,1
1698,1907,1
1698,1912,1
1698,2017,1
1698,2105,1
1698,2265,1
1698,2529,1
1698,2589,1
1698,2789,1
1698,2828,1
1698,3154,1
1698,3917,1
1698,4379,1
1698,5188,1
1698,6011,1
1698,7989,1
1698,8597,1
1699,1730,1
1699,2203,1
1699,2481,1
1699,2881,1
1699,2980,1
1699,3117,1
1699,3402,1
1699,4209,1
1699,4824,1
1699,5750,1
1699,6113,1
1699,6511,1
1699,8520,1
1699,8551,1
1699,8598,1
1699,8599,1
1699,8607,1
1700,1736,1
1700,2634,1
1700,3023,1
1701,3476,1
1702,1738,1
1702,1824,1
1702,2150,1
1702,2635,1
1703,2376,1
1703,2539,1
1703,2603,1
1703,2745,1
1703,2748,1
1703,4042,1
1703,5234,1
1703,5521,1
1703,6384,1
1703,6587,1
1703,6700,1
1703,6848,1
1703,7602,1
1703,7667,1
1703,7688,1
1703,7692,1
1703,7696,1
1703,7967,1
1703,8534,1
1703,8600,1
1703,8601,1
1703,8602,1
1703,8603,1
1703,8783,1
1703,9295,1
1703,10272,1
1703,11333,1
1703,11698,1
1703,11772,1
1704,1737,1
1704,1746,1
1704,1763,1
1704,1779,1
1704,1854,1
1704,1893,1
1704,1995,1
1704,2007,1
1704,2043,1
1704,2138,1
1704,2164,1
1704,2289,1
1704,2508,1
1704,2530,1
1704,2652,1
1704,3041,1
1704,3060,1
1704,3409,1
1704,3427,1
1704,3475,1
1704,3494,1
1704,4068,1
1704,4129,1
1704,4185,1
1704,4604,1
1704,4739,1
1704,5075,1
1704,5103,1
1704,5499,1
1704,6248,1
1704,6528,1
1704,7442,1
1704,8083,1
1704,8094,1
1704,8231,1
1704,8666,1
1704,8936,1
1704,9945,1
1704,9990,1
1704,10651,1
1704,11026,1
1705,8078,1
1705,8604,1
1705,9629,1
1706,1783,1
1706,2066,1
1706,2202,1
1706,2263,1
1706,2329,1
1706,2451,1
1706,2686,1
1706,2696,1
1706,2867,1
1706,3278,1
1706,3942,1
1706,4655,1
1706,5168,1
1706,5231,1
1706,5237,1
1706,5269,1
1706,5928,1
1706,8149,1
1706,8605,1
1706,8942,1
1707,1758,1
1707,1818,1
1707,1854,1
1707,2140,1
1707,2142,1
1707,2147,1
1707,3492,1
1707,5252,1
1707,5627,1
1708,2229,1
1708,2633,1
1708,3008,1
1708,3048,1
1708,5074,1
1708,7288,1
1709,1711,1
1709,1713,1
1709,1738,1
1709,2883,1
1709,5616,1
1710,1711,1
1710,1729,1
1710,1774,1
1710,1870,1
1710,1931,1
1710,2061,1
1710,2099,1
1710,2221,1
1710,2306,1
1710,2464,1
1710,2606,1
1710,2658,1
1710,2712,1
1710,2838,1
1710,2988,1
1710,3002,1
1710,3045,1
1710,3069,1
1710,3228,1
1710,4144,1
1710,4308,1
1710,5311,1
1710,5943,1
1710,6619,1
1710,8606,1
1710,8607,1
1710,12228,1
1711,1713,1
1711,1858,1
1711,2417,1
1711,2450,1
1711,2647,1
1711,3228,1
1712,2006,1
1712,3141,1
1712,3370,1
1712,3429,1
1712,5330,1
1712,8608,1
1712,10812,1
1713,1717,1
1713,1737,1
1713,1784,1
1713,1858,1
1713,1859,1
1713,1870,1
1713,1883,1
1713,2173,1
1713,2176,1
1713,2202,1
1713,2207,1
1713,2406,1
1713,2417,1
1713,2450,1
1713,2471,1
1713,2554,1
1713,2606,1
1713,2805,1
1713,3011,1
1713,3027,1
1713,3039,1
1713,3228,1
1713,3459,1
1713,4633,1
1713,5226,1
1713,5231,1
1713,5641,1
1713,5646,1
1713,5671,1
1713,5803,1
1713,6614,1
1713,7951,1
1713,8594,1
1713,8609,1
1713,8921,1
1713,8938,1
1714,1744,1
1714,1768,1
1714,1772,1
1714,1882,1
1714,1902,1
1714,1979,1
1714,1994,1
1714,2008,1
1714,2116,1
1714,2147,1
1714,2220,1
1714,2255,1
1714,2305,1
1714,2326,1
1714,2468,1
1714,2568,1
1714,2686,1
1714,2767,1
1714,2789,1
1714,2811,1
1714,2881,1
1714,2907,1
1714,2933,1
1714,2936,1
1714,2945,1
1714,2985,1
1714,2997,1
1714,3092,1
1714,3137,1
1714,3262,1
1714,3290,1
1714,3525,1
1714,3642,1
1714,3769,1
1714,3831,1
1714,3851,1
1714,3863,1
1714,3865,1
1714,3878,1
1714,3933,1
1714,4010,1
1714,4027,1
1714,4084,1
1714,4096,1
1714,4136,1
1714,4172,1
1714,4263,1
1714,4298,1
1714,4388,1
1714,4485,1
1714,4522,1
1714,4641,1
1714,4674,1
1714,4710,1
1714,4719,1
1714,4737,1
1714,4740,1
1714,4746,1
1714,4829,1
1714,4973,1
1714,4995,1
1714,5169,1
1714,5178,1
1714,5324,1
1714,6011,1
1714,6396,1
1714,6454,1
1714,6495,1
1714,6639,1
1714,6794,1
1714,7298,1
1714,7306,1
1714,7448,1
1714,7450,1
1714,7614,1
1714,8010,1
1714,8187,1
1714,8218,1
1714,8230,1
1714,8588,1
1714,8610,1
1714,8611,1
1714,8612,1
1714,8613,1
1714,8614,1
1714,8677,1
1714,8990,1
1714,10130,1
1714,10169,1
1714,10734,1
1715,1762,1
1715,2724,1
1715,4959,1
1715,5375,1
1715,6704,1
1715,6971,1
1715,8615,1
1716,1858,1
1716,2374,1
1716,3077,1
1716,3093,1
1716,3141,1
1716,3370,1
1716,3423,1
1716,3714,1
1716,3893,1
1716,4337,1
1716,4586,1
1716,5810,1
1716,6557,1
1716,6734,1
1716,6864,1
1716,7939,1
1716,8294,1
1716,8730,1
1716,9026,1
1716,9185,1
1716,9215,1
1716,9611,1
1716,10216,1
1716,11204,1
1716,11231,1
1716,12228,1
1716,12617,1
1717,1746,1
1717,1762,1
1717,1797,1
1717,1802,1
1717,1803,1
1717,1807,1
1717,1808,1
1717,1844,1
1717,1846,1
1717,1860,1
1717,1861,1
1717,1865,1
1717,1866,1
1717,1920,1
1717,2019,1
1717,2042,1
1717,2048,1
1717,2069,1
1717,2084,1
1717,2097,1
1717,2101,1
1717,2108,1
1717,2115,1
1717,2176,1
1717,2178,1
1717,2194,1
1717,2205,1
1717,2237,1
1717,2245,1
1717,2306,1
1717,2350,1
1717,2387,1
1717,2417,1
1717,2450,1
1717,2464,1
1717,2477,1
1717,2498,1
1717,2530,1
1717,2540,1
1717,2561,1
1717,2598,1
1717,2605,1
1717,2646,1
1717,2648,1
1717,2649,1
1717,2726,1
1717,2729,1
1717,2730,1
1717,2735,1
1717,2763,1
1717,2779,1
1717,2788,1
1717,2807,1
1717,2818,1
1717,2834,1
1717,2849,1
1717,2851,1
1717,2881,1
1717,2905,1
1717,2968,1
1717,3000,1
1717,3007,1
1717,3045,1
1717,3063,1
1717,3066,1
1717,3072,1
1717,3077,1
1717,3128,1
1717,3204,1
1717,3211,1
1717,3224,1
1717,3226,1
1717,3277,1
1717,3337,1
1717,3377,1
1717,3388,1
1717,3423,1
1717,3481,1
1717,3506,1
1717,3508,1
1717,3631,1
1717,3655,1
1717,3714,1
1717,3755,1
1717,3804,1
1717,3897,1
1717,3923,1
1717,4092,1
1717,4096,1
1717,4106,1
1717,4144,1
1717,4241,1
1717,4400,1
1717,4482,1
1717,4577,1
1717,4640,1
1717,4808,1
1717,4830,1
1717,4872,1
1717,5014,1
1717,5153,1
1717,5162,1
1717,5194,1
1717,5226,1
1717,5234,1
1717,5262,1
1717,5311,1
1717,5479,1
1717,5506,1
1717,5550,1
1717,5571,1
1717,5664,1
1717,5795,1
1717,5907,1
1717,5922,1
1717,5940,1
1717,5975,1
1717,6018,1
1717,6089,1
1717,6190,1
1717,6456,1
1717,6478,1
1717,6600,1
1717,6609,1
1717,6726,1
1717,6730,1
1717,6747,1
1717,6827,1
1717,6837,1
1717,7075,1
1717,7188,1
1717,7227,1
1717,7352,1
1717,7406,1
1717,7530,1
1717,7854,1
1717,8008,1
1717,8376,1
1717,8496,1
1717,8530,1
1717,8733,1
1717,8896,1
1717,8928,1
1717,9013,1
1717,9254,1
1717,9408,1
1717,9483,1
1717,9620,1
1717,9753,1
1717,9981,1
1717,10035,1
1717,10238,1
1717,10720,1
1717,11267,1
1717,11949,1
1718,1841,1
1718,1842,1
1718,1845,1
1718,1866,1
1718,1875,1
1718,2012,1
1718,2168,1
1718,2202,1
1718,2445,1
1718,2882,1
1718,3098,1
1718,3229,1
1718,3575,1
1718,3902,1
1718,4044,1
1718,4811,1
1718,5229,1
1718,5479,1
1718,5891,1
1718,6646,1
1718,6935,1
1718,7306,1
1718,7482,1
1718,8387,1
1719,3387,1
1719,4544,1
1719,5234,1
1719,5673,1
1719,5739,1
1719,6795,1
1719,8616,1
1719,8617,1
1719,9240,1
1719,10703,1
1720,1747,1
1720,5188,1
1721,2438,1
1721,3030,1
1721,4990,1
1721,6088,1
1721,8619,1
1721,8620,1
1722,1882,1
1722,1917,1
1722,2171,1
1722,2523,1
1722,2784,1
1722,3440,1
1722,3796,1
1722,6517,1
1722,6539,1
1722,8374,1
1722,8607,1
1724,1738,1
1724,1745,1
1724,1746,1
1724,1780,1
1724,1792,1
1724,1795,1
1724,2129,1
1724,2196,1
1724,2299,1
1724,2397,1
1724,2405,1
1724,2430,1
1724,2490,1
1724,3123,1
1724,3177,1
1724,3203,1
1724,3248,1
1724,3511,1
1724,3577,1
1724,3589,1
1724,3612,1
1724,3963,1
1724,4379,1
1724,4876,1
1724,5267,1
1724,5278,1
1724,5933,1
1724,6307,1
1724,6721,1
1724,7215,1
1724,7237,1
1724,7875,1
1724,9342,1
1724,12078,1
1725,1795,1
1725,1829,1
1725,2060,1
1725,2243,1
1725,2343,1
1725,2362,1
1725,2368,1
1725,2369,1
1725,2396,1
1725,2397,1
1725,2708,1
1725,2722,1
1725,2770,1
1725,2776,1
1725,2796,1
1725,2861,1
1725,2973,1
1725,3077,1
1725,3504,1
1725,3513,1
1725,3543,1
1725,3547,1
1725,3569,1
1725,3580,1
1725,3593,1
1725,3683,1
1725,3974,1
1725,3978,1
1725,3982,1
1725,3988,1
1725,4325,1
1725,4329,1
1725,4338,1
1725,4854,1
1725,5237,1
1725,5337,1
1725,5500,1
1725,5697,1
1725,5742,1
1725,5859,1
1725,5890,1
1725,5995,1
1725,6406,1
1725,6455,1
1725,6549,1
1725,6636,1
1725,6720,1
1725,7048,1
1725,7200,1
1725,7201,1
1725,7202,1
1725,7605,1
1725,7643,1
1725,7644,1
1725,7697,1
1725,7898,1
1725,7934,1
1725,8416,1
1725,8435,1
1725,8444,1
1725,8621,1
1725,8622,1
1725,8623,1
1725,8624,1
1725,8625,1
1725,8626,1
1725,8627,1
1725,8628,1
1725,8629,1
1725,8630,1
1725,8631,1
1725,8632,1
1725,9316,1
1725,9988,1
1726,1772,1
1726,1786,1
1726,1788,1
1726,1801,1
1726,1806,1
1726,1910,1
1726,1928,1
1726,2002,1
1726,2008,1
1726,2064,1
1726,2069,1
1726,2093,1
1726,2149,1
1726,2245,1
1726,2356,1
1726,2455,1
1726,2456,1
1726,2899,1
1726,2912,1
1726,2950,1
1726,2962,1
1726,2964,1
1726,2980,1
1726,2985,1
1726,2997,1
1726,3000,1
1726,3037,1
1726,3177,1
1726,3183,1
1726,3223,1
1726,3248,1
1726,3251,1
1726,3254,1
1726,3260,1
1726,3377,1
1726,3594,1
1726,3601,1
1726,3664,1
1726,3754,1
1726,3791,1
1726,3947,1
1726,4234,1
1726,4239,1
1726,4317,1
1726,4345,1
1726,4423,1
1726,4444,1
1726,4447,1
1726,4471,1
1726,4507,1
1726,4563,1
1726,4570,1
1726,4634,1
1726,4758,1
1726,4893,1
1726,4894,1
1726,5118,1
1726,5187,1
1726,5204,1
1726,5279,1
1726,5384,1
1726,5446,1
1726,5461,1
1726,5463,1
1726,6032,1
1726,6033,1
1726,6064,1
1726,6065,1
1726,6066,1
1726,6141,1
1726,6187,1
1726,6323,1
1726,6476,1
1726,6496,1
1726,6738,1
1726,7765,1
1726,7846,1
1726,7852,1
1726,8186,1
1726,8403,1
1726,8454,1
1726,8633,1
1726,8974,1
1726,9349,1
1726,10004,1
1726,10005,1
1726,10006,1
1726,10007,1
1726,10076,1
1726,10224,1
1726,10583,1
1726,11091,1
1726,11565,1
1726,11601,1
1726,11731,1
1726,11732,1
1727,1753,1
1727,2370,1
1727,3367,1
1727,3735,1
1727,4157,1
1727,4274,1
1727,4275,1
1727,4277,1
1727,4864,1
1727,4929,1
1727,4987,1
1727,5557,1
1727,6244,1
1727,6587,1
1727,7184,1
1727,7602,1
1727,7736,1
1727,8452,1
1727,8634,1
1727,8635,1
1727,8636,1
1727,8637,1
1727,8638,1
1727,9934,1
1728,1980,1
1728,2417,1
1728,3927,1
1729,1785,1
1729,1795,1
1729,1800,1
1729,1801,1
1729,1808,1
1729,1829,1
1729,1834,1
1729,1920,1
1729,2007,1
1729,2011,1
1729,2017,1
1729,2019,1
1729,2024,1
1729,2047,1
1729,2049,1
1729,2068,1
1729,2071,1
1729,2073,1
1729,2086,1
1729,2090,1
1729,2098,1
1729,2203,1
1729,2245,1
1729,2251,1
1729,2337,1
1729,2342,1
1729,2396,1
1729,2409,1
1729,2425,1
1729,2435,1
1729,2457,1
1729,2530,1
1729,2531,1
1729,2543,1
1729,2563,1
1729,2566,1
1729,2631,1
1729,2760,1
1729,2834,1
1729,2835,1
1729,2841,1
1729,2842,1
1729,2843,1
1729,2845,1
1729,2849,1
1729,2852,1
1729,2854,1
1729,2856,1
1729,2858,1
1729,2936,1
1729,2963,1
1729,3037,1
1729,3200,1
1729,3242,1
1729,3245,1
1729,3259,1
1729,3260,1
1729,3262,1
1729,3270,1
1729,3329,1
1729,3344,1
1729,3379,1
1729,3388,1
1729,3504,1
1729,3513,1
1729,3522,1
1729,3541,1
1729,3545,1
1729,3547,1
1729,3575,1
1729,3580,1
1729,3589,1
1729,3591,1
1729,3595,1
1729,3597,1
1729,3601,1
1729,3610,1
1729,3620,1
1729,3631,1
1729,3662,1
1729,3666,1
1729,3667,1
1729,3674,1
1729,3720,1
1729,3722,1
1729,3740,1
1729,3824,1
1729,3894,1
1729,3903,1
1729,3904,1
1729,3907,1
1729,3918,1
1729,3997,1
1729,4149,1
1729,4185,1
1729,4194,1
1729,4198,1
1729,4228,1
1729,4237,1
1729,4244,1
1729,4249,1
1729,4275,1
1729,4313,1
1729,4322,1
1729,4332,1
1729,4349,1
1729,4358,1
1729,4394,1
1729,4409,1
1729,4410,1
1729,4441,1
1729,4442,1
1729,4471,1
1729,4485,1
1729,4497,1
1729,4529,1
1729,4548,1
1729,4563,1
1729,4592,1
1729,4593,1
1729,4596,1
1729,4739,1
1729,4760,1
1729,4773,1
1729,4774,1
1729,4798,1
1729,4804,1
1729,4815,1
1729,4822,1
1729,4859,1
1729,4882,1
1729,4958,1
1729,4976,1
1729,5113,1
1729,5190,1
1729,5296,1
1729,5318,1
1729,5340,1
1729,5342,1
1729,5355,1
1729,5397,1
1729,5408,1
1729,5420,1
1729,5454,1
1729,5460,1
1729,5461,1
1729,5480,1
1729,5490,1
1729,5579,1
1729,5729,1
1729,5737,1
1729,5745,1
1729,5755,1
1729,5765,1
1729,5798,1
1729,5840,1
1729,5843,1
1729,5861,1
1729,5936,1
1729,6042,1
1729,6185,1
1729,6255,1
1729,6299,1
1729,6318,1
1729,6338,1
1729,6511,1
1729,6533,1
1729,6536,1
1729,6592,1
1729,6691,1
1729,6713,1
1729,6759,1
1729,6848,1
1729,6891,1
1729,6993,1
1729,7476,1
1729,7549,1
1729,7620,1
1729,7651,1
1729,7725,1
1729,7779,1
1729,7864,1
1729,7867,1
1729,8454,1
1729,8573,1
1729,8639,1
1729,8640,1
1729,8642,1
1729,8655,1
1729,8706,1
1729,8803,1
1729,8822,1
1729,9006,1
1729,9024,1
1729,9177,1
1729,9181,1
1729,9282,1
1729,9486,1
1729,9618,1
1729,9793,1
1729,10118,1
1729,10145,1
1729,10212,1
1729,10378,1
1729,10485,1
1729,10734,1
1729,10759,1
1729,10763,1
1729,10769,1
1729,10771,1
1729,10825,1
1729,11096,1
1729,11507,1
1729,11665,1
1729,11702,1
1729,11948,1
1729,12507,1
1730,1854,1
1730,1897,1
1730,1949,1
1730,2146,1
1730,2424,1
1730,2620,1
1730,3318,1
1730,4581,1
1730,4659,1
1730,5657,1
1731,2231,1
1732,1733,1
1732,1741,1
1732,1823,1
1732,2212,1
1732,2228,1
1732,2597,1
1732,2826,1
1732,2896,1
1732,3071,1
1732,3203,1
1732,3413,1
1732,3983,1
1732,4988,1
1732,5677,1
1732,6479,1
1733,1738,1
1733,1779,1
1733,1788,1
1733,1823,1
1733,2138,1
1733,2141,1
1733,2647,1
1733,2862,1
1733,3648,1
1733,3859,1
1733,12538,1
1734,1735,1
1734,1779,1
1734,1863,1
1734,1909,1
1734,2023,1
1734,2059,1
1734,2064,1
1734,2072,1
1734,2092,1
1734,2164,1
1734,2342,1
1734,2425,1
1734,2435,1
1734,2457,1
1734,2521,1
1734,2776,1
1734,2834,1
1734,2863,1
1734,2928,1
1734,2939,1
1734,2970,1
1734,2984,1
1734,3098,1
1734,3125,1
1734,3154,1
1734,3251,1
1734,3262,1
1734,3264,1
1734,3270,1
1734,3402,1
1734,3601,1
1734,3671,1
1734,3675,1
1734,3744,1
1734,3781,1
1734,3797,1
1734,3800,1
1734,3824,1
1734,4200,1
1734,4231,1
1734,4285,1
1734,4291,1
1734,4468,1
1734,5294,1
1734,5296,1
1734,5488,1
1734,5510,1
1734,5573,1
1734,5640,1
1734,5760,1
1734,5819,1
1734,5838,1
1734,5851,1
1734,6183,1
1734,6446,1
1734,6585,1
1734,6588,1
1734,6591,1
1734,6660,1
1734,6850,1
1734,6979,1
1734,6992,1
1734,7192,1
1734,7363,1
1734,7625,1
1734,7702,1
1734,7717,1
1734,7735,1
1734,7875,1
1734,7963,1
1734,8009,1
1734,8255,1
1734,8413,1
1734,8421,1
1734,8437,1
1734,8453,1
1734,8641,1
1734,8642,1
1734,8643,1
1734,8644,1
1734,8645,1
1734,8646,1
1734,8647,1
1734,8648,1
1734,8649,1
1734,8650,1
1734,8651,1
1734,8652,1
1734,8653,1
1734,8654,1
1734,8655,1
1734,8656,1
1734,8657,1
1734,8658,1
1734,8659,1
1734,8660,1
1734,8661,1
1734,8662,1
1734,8663,1
1734,8664,1
1734,9486,1
1734,10539,1
1734,12026,1
1735,1762,1
1735,1786,1
1735,1788,1
1735,1798,1
1735,1808,1
1735,1844,1
1735,1894,1
1735,1910,1
1735,1991,1
1735,2008,1
1735,2009,1
1735,2017,1
1735,2049,1
1735,2070,1
1735,2075,1
1735,2084,1
1735,2096,1
1735,2104,1
1735,2117,1
1735,2129,1
1735,2144,1
1735,2146,1
1735,2245,1
1735,2275,1
1735,2289,1
1735,2356,1
1735,2529,1
1735,2531,1
1735,2540,1
1735,2564,1
1735,2581,1
1735,2590,1
1735,2674,1
1735,2686,1
1735,2693,1
1735,2695,1
1735,2709,1
1735,2717,1
1735,2730,1
1735,2760,1
1735,2766,1
1735,2829,1
