user,item,rating
2654,63233,1.0
2654,6589,5.0
2654,66458,3.0
2654,66871,3.0
2654,68452,4.0
2654,6920,5.0
2654,6921,4.0
2654,709,4.0
2654,71635,3.0
2654,7579,3.0
2654,7581,4.0
2654,76996,5.0
2654,8038,4.0
2654,8744,5.0
2654,887,1.0
2654,9407,5.0
2654,9410,4.0
2654,9411,5.0
2654,9412,5.0
2654,9413,3.0
2654,9510,4.0
2654,9511,4.0
2655,1033,4.0
2655,10373,5.0
2655,10532,2.0
2655,1109,5.0
2655,11179,5.0
2655,12574,4.0
2655,12769,5.0
2655,13163,4.0
2655,13213,2.0
2655,1328,5.0
2655,13737,2.0
2655,14737,5.0
2655,14803,4.0
2655,15536,5.0
2655,15666,2.0
2655,1567,5.0
2655,1571,4.0
2655,1572,4.0
2655,1593,2.0
2655,15991,5.0
2655,18560,2.0
2655,19626,5.0
2655,19833,4.0
2655,19949,3.0
2655,20610,4.0
2655,2111,3.0
2655,2120,5.0
2655,2121,4.0
2655,2144,3.0
2655,22361,5.0
2655,23274,4.0
2655,23285,4.0
2655,24156,5.0
2655,24247,4.0
2655,24460,3.0
2655,25839,4.0
2655,25847,4.0
2655,26535,4.0
2655,2784,5.0
2655,2938,4.0
2655,29406,5.0
2655,2957,4.0
2655,29609,4.0
2655,3021,4.0
2655,3491,4.0
2655,35634,4.0
2655,35637,4.0
2655,35643,4.0
2655,35657,5.0
2655,35682,4.0
2655,3590,4.0
2655,3615,4.0
2655,3616,4.0
2655,36432,4.0
2655,36997,5.0
2655,37080,5.0
2655,37421,4.0
2655,37718,5.0
2655,377,4.0
2655,38119,5.0
2655,389,4.0
2655,4074,2.0
2655,41221,4.0
2655,41224,4.0
2655,4157,5.0
2655,42124,5.0
2655,44506,2.0
2655,45225,5.0
2655,48262,5.0
2655,49014,5.0
2655,493,3.0
2655,50149,4.0
2655,54146,4.0
2655,54889,4.0
2655,55364,2.0
2655,5634,4.0
2655,5661,5.0
2655,5668,5.0
2655,56911,5.0
2655,62530,5.0
2655,63060,5.0
2655,6338,4.0
2655,6364,4.0
2655,6371,3.0
2655,6520,5.0
2655,65738,5.0
2655,693,4.0
2655,695,4.0
2655,70298,4.0
2655,74475,1.0
2655,8560,5.0
2655,88424,4.0
2656,12719,4.0
2656,36453,2.0
2656,5651,4.0
2656,65521,4.0
2656,65532,4.0
2656,66655,4.0
2657,11366,3.0
2657,12450,5.0
2657,12970,2.0
2657,14190,4.0
2657,14192,5.0
2657,14320,4.0
2657,19715,5.0
2657,24695,5.0
2657,31995,5.0
2657,3578,3.0
2657,52190,5.0
2657,66407,5.0
2657,67478,5.0
2657,68246,5.0
2657,74199,4.0
2657,79406,4.0
2657,887,4.0
2658,1028,4.0
2658,1038,5.0
2658,1083,5.0
2658,1093,4.0
2658,1126,5.0
2658,12287,1.0
2658,13164,4.0
2658,13744,1.0
2658,15307,4.0
2658,15378,3.0
2658,1553,5.0
2658,19032,5.0
2658,20024,5.0
2658,20646,4.0
2658,2085,5.0
2658,2119,4.0
2658,2128,4.0
2658,2167,5.0
2658,24199,4.0
2658,24247,3.0
2658,26063,5.0
2658,2841,5.0
2658,33895,3.0
2658,34234,5.0
2658,35691,4.0
2658,3588,4.0
2658,36046,5.0
2658,37775,5.0
2658,38028,4.0
2658,38809,3.0
2658,39136,4.0
2658,40204,3.0
2658,40224,5.0
2658,40231,4.0
2658,40820,4.0
2658,42130,5.0
2658,42208,4.0
2658,42267,5.0
2658,43653,5.0
2658,44031,5.0
2658,44354,5.0
2658,45100,3.0
2658,46431,5.0
2658,47635,4.0
2658,48666,5.0
2658,50012,5.0
2658,50101,5.0
2658,51531,5.0
2658,51674,5.0
2658,537,1.0
2658,54143,4.0
2658,54451,3.0
2658,56606,5.0
2658,5675,4.0
2658,59224,4.0
2658,61919,5.0
2658,630,5.0
2658,6354,3.0
2658,64226,5.0
2658,647,5.0
2658,681,2.0
2658,695,4.0
2658,699,5.0
2658,702,5.0
2658,78341,4.0
2658,78750,5.0
2658,79038,4.0
2658,81998,4.0
2658,88443,5.0
2659,10134,5.0
2659,10366,4.0
2659,1095,2.0
2659,1104,4.0
2659,1116,4.0
2659,11342,3.0
2659,12253,5.0
2659,14319,3.0
2659,16579,2.0
2659,1743,5.0
2659,1744,2.0
2659,1748,5.0
2659,1792,5.0
2659,18565,4.0
2659,21724,4.0
2659,22115,1.0
2659,22713,5.0
2659,2290,3.0
2659,2293,5.0
2659,2329,5.0
2659,23774,5.0
2659,2410,5.0
2659,2438,4.0
2659,2458,4.0
2659,26078,2.0
2659,2810,3.0
2659,2820,2.0
2659,28881,5.0
2659,31155,2.0
2659,32776,4.0
2659,35355,3.0
2659,3572,3.0
2659,3574,3.0
2659,36006,5.0
2659,37785,5.0
2659,38997,3.0
2659,4070,2.0
2659,4073,5.0
2659,41194,1.0
2659,615,5.0
2659,6353,4.0
2659,6448,2.0
2659,64948,2.0
2659,6553,1.0
2659,660,1.0
2659,723,5.0
2659,7580,3.0
2659,7611,1.0
2659,85284,2.0
2659,88449,5.0
2659,88451,5.0
2659,88453,4.0
2659,9410,5.0
2660,12316,5.0
2660,12378,5.0
2660,12910,2.0
2660,13165,4.0
2660,13168,5.0
2660,13214,1.0
2660,1403,5.0
2660,14144,5.0
2660,14952,5.0
2660,14960,4.0
2660,15360,5.0
2660,1553,3.0
2660,1559,5.0
2660,1573,5.0
2660,1580,5.0
2660,16342,5.0
2660,1748,5.0
2660,2107,5.0
2660,21139,5.0
2660,2115,5.0
2660,2120,5.0
2660,2138,5.0
2660,2144,1.0
2660,21874,5.0
2660,2212,5.0
2660,2216,4.0
2660,2321,5.0
2660,24187,1.0
2660,24190,5.0
2660,24235,1.0
2660,2448,4.0
2660,25154,5.0
2660,255,5.0
2660,26320,5.0
2660,2679,5.0
2660,2741,5.0
2660,2829,5.0
2660,29195,5.0
2660,29412,1.0
2660,2957,5.0
2660,3014,3.0
2660,30689,1.0
2660,31400,5.0
2660,31434,5.0
2660,3392,1.0
2660,3452,2.0
2660,35132,5.0
2660,3590,5.0
2660,37080,5.0
2660,37232,5.0
2660,37420,3.0
2660,377,5.0
2660,3873,5.0
2660,390,4.0
2660,39721,5.0
2660,39872,4.0
2660,40079,5.0
2660,40391,5.0
2660,4160,5.0
2660,4201,4.0
2660,43502,4.0
2660,45094,3.0
2660,46971,5.0
2660,48599,2.0
2660,49285,5.0
2660,4934,5.0
2660,49684,5.0
2660,49996,5.0
2660,50957,4.0
2660,528,2.0
2660,5674,3.0
2660,5836,5.0
2660,5840,5.0
2660,5871,5.0
2660,60433,5.0
2660,61245,3.0
2660,6356,5.0
2660,638,5.0
2660,6418,5.0
2660,6509,5.0
2660,6569,5.0
2660,681,5.0
2660,691,5.0
2660,70286,5.0
2660,723,5.0
2660,72468,5.0
2660,72553,5.0
2660,73075,5.0
2660,81458,5.0
2660,8357,4.0
2660,8359,5.0
2660,8528,5.0
2660,88461,5.0
2661,13772,4.0
2661,14144,5.0
2661,14337,4.0
2661,17062,5.0
2661,1741,5.0
2661,20021,5.0
2661,21070,5.0
2661,22734,4.0
2661,25839,4.0
2661,26609,5.0
2661,2807,4.0
2661,2821,5.0
2661,2831,5.0
2661,28351,5.0
2661,40125,5.0
2661,40633,5.0
2661,517,5.0
2661,61638,5.0
2661,67448,4.0
2661,70629,4.0
2661,7819,5.0
2661,78665,5.0
2661,80633,4.0
2661,8550,5.0
2661,86948,5.0
2661,88469,5.0
2661,8850,5.0
2663,10313,4.0
2663,11022,4.0
2663,11663,4.0
2663,12897,3.0
2663,14926,5.0
2663,2464,3.0
2663,2826,5.0
2663,31906,5.0
2663,5871,5.0
2663,81364,4.0
2666,12576,5.0
2666,13737,4.0
2666,57981,4.0
2666,88488,3.0
2667,11542,2.0
2667,14431,4.0
2667,18546,4.0
2667,20852,5.0
2667,24403,5.0
2667,29251,4.0
2667,3459,5.0
2667,40936,4.0
2667,47887,4.0
2667,54017,5.0
2667,61957,4.0
2667,6879,2.0
2667,70799,5.0
2667,7406,5.0
2667,74737,3.0
2667,7612,4.0
2667,9146,5.0
2667,9410,5.0
2669,1792,5.0
2669,35917,2.0
2669,38342,5.0
2669,65209,5.0
2669,70077,5.0
2670,132,5.0
2670,2452,5.0
2670,2810,1.0
2670,3488,1.0
2670,4071,5.0
2670,50963,4.0
2670,66061,4.0
2671,14324,1.0
2671,16347,5.0
2671,39537,2.0
2671,44518,4.0
2671,48598,2.0
2671,54050,2.0
2671,600,1.0
2671,6107,4.0
2671,73729,4.0
2672,10984,5.0
2672,30214,5.0
2672,43407,5.0
2672,48981,3.0
2672,8630,4.0
2673,10261,4.0
2673,12989,3.0
2673,1767,2.0
2673,19256,5.0
2673,2810,1.0
2673,3003,5.0
2673,33365,2.0
2673,3488,4.0
2673,3490,5.0
2673,38338,5.0
2673,5479,1.0
2673,5558,5.0
2673,5834,5.0
2673,61488,4.0
2673,6338,2.0
2673,66531,5.0
2673,724,1.0
2673,78868,4.0
2673,88500,5.0
2674,1066,5.0
2674,11436,4.0
2674,12542,2.0
2674,15634,4.0
2674,2222,5.0
2674,22956,5.0
2674,22961,5.0
2674,26840,4.0
2674,27085,5.0
2674,29124,5.0
2674,3912,5.0
2674,58491,5.0
2674,6128,5.0
2674,6146,3.0
2674,81364,5.0
2675,10489,5.0
2675,13985,5.0
2675,15431,4.0
2675,15689,4.0
2675,18149,5.0
2675,2438,1.0
2675,25783,1.0
2675,2810,4.0
2675,3456,5.0
2675,358,2.0
2675,42275,4.0
2675,48758,4.0
2675,5433,1.0
2675,5638,5.0
2675,6092,5.0
2675,6331,5.0
2675,76368,4.0
2675,81344,5.0
2675,82450,5.0
2675,88531,5.0
2675,88534,4.0
2675,9797,1.0
2675,9801,4.0
2676,10353,5.0
2676,10367,3.0
2676,10370,1.0
2676,10374,2.0
2676,1106,4.0
2676,14742,3.0
2676,14956,3.0
2676,15504,5.0
2676,16277,2.0
2676,16312,5.0
2676,16907,5.0
2676,19678,2.0
2676,19915,1.0
2676,2111,2.0
2676,2125,5.0
2676,2151,4.0
2676,2167,4.0
2676,2207,5.0
2676,29225,5.0
2676,2939,5.0
2676,29406,5.0
2676,29410,5.0
2676,3017,1.0
2676,3571,3.0
2676,38686,5.0
2676,391,5.0
2676,40777,5.0
2676,43418,5.0
2676,43537,5.0
2676,50764,3.0
2676,520,5.0
2676,5478,5.0
2676,590,4.0
2676,59494,5.0
2676,615,5.0
2676,62339,2.0
2676,660,5.0
2676,69041,4.0
2676,691,5.0
2676,727,5.0
2676,734,3.0
2676,7834,1.0
2676,8532,4.0
2676,86616,2.0
2676,88544,5.0
2676,88546,5.0
2676,88547,5.0
2676,88551,4.0
2677,13274,5.0
2677,24178,1.0
2677,38342,5.0
2677,57055,5.0
2677,660,5.0
2678,11646,3.0
2678,11675,5.0
2678,1195,3.0
2678,1198,5.0
2678,122,3.0
2678,14615,5.0
2678,15069,4.0
2678,212,4.0
2678,23727,2.0
2678,24386,4.0
2678,2820,4.0
2678,4046,5.0
2678,4084,4.0
2678,43600,2.0
2678,43655,3.0
2678,56047,5.0
2678,5764,5.0
2678,708,5.0
2678,75941,5.0
2678,79503,3.0
2678,8359,2.0
2678,88557,3.0
2678,88558,4.0
2678,9231,3.0
2679,10223,5.0
2679,1035,5.0
2679,1093,5.0
2679,10961,5.0
2679,11663,4.0
2679,12988,1.0
2679,13070,5.0
2679,13764,5.0
2679,13768,5.0
2679,1402,5.0
2679,1403,1.0
2679,1553,5.0
2679,15602,5.0
2679,1635,2.0
2679,17036,5.0
2679,19179,5.0
2679,19895,2.0
2679,19898,2.0
2679,19989,4.0
2679,20702,5.0
2679,21858,5.0
2679,2211,5.0
2679,22744,3.0
2679,29418,4.0
2679,36911,5.0
2679,498,5.0
2679,55042,5.0
2679,55043,1.0
2679,5676,5.0
2679,58784,5.0
2679,62106,4.0
2679,676,5.0
2679,6907,4.0
2679,73625,3.0
2679,88560,5.0
2680,1030,4.0
2680,1094,5.0
2680,1117,5.0
2680,12076,5.0
2680,13351,5.0
2680,14076,4.0
2680,14313,4.0
2680,14717,5.0
2680,14926,5.0
2680,15634,5.0
2680,16907,1.0
2680,16930,5.0
2680,1880,5.0
2680,19638,5.0
2680,19672,5.0
2680,19807,5.0
2680,2329,5.0
2680,2405,5.0
2680,2410,5.0
2680,2420,3.0
2680,2424,4.0
2680,24770,5.0
2680,24861,5.0
2680,25092,2.0
2680,25695,5.0
2680,27128,5.0
2680,2753,5.0
2680,2807,5.0
2680,2810,3.0
2680,29298,3.0
2680,2977,5.0
2680,3017,5.0
2680,31104,3.0
2680,3392,1.0
2680,34544,5.0
2680,34645,5.0
2680,36167,5.0
2680,36377,5.0
2680,36498,4.0
2680,36911,5.0
2680,3908,5.0
2680,39140,5.0
2680,40054,5.0
2680,4161,5.0
2680,42886,5.0
2680,4384,5.0
2680,44436,2.0
2680,4934,3.0
2680,50027,5.0
2680,5433,5.0
2680,5527,5.0
2680,55366,5.0
2680,5629,5.0
2680,5874,5.0
2680,60900,5.0
2680,6090,5.0
2680,615,4.0
2680,660,4.0
2680,672,5.0
2680,6879,5.0
2680,7244,5.0
2680,7611,5.0
2680,7811,5.0
2680,81542,5.0
2680,81831,5.0
2680,8334,5.0
2680,88563,5.0
2680,88570,5.0
2680,88572,4.0
2681,10134,4.0
2681,10136,2.0
2681,1081,4.0
2681,1082,5.0
2681,1083,5.0
2681,1193,5.0
2681,12938,5.0
2681,14919,1.0
2681,15360,4.0
2681,16029,5.0
2681,1642,4.0
2681,17518,3.0
2681,1779,4.0
2681,1838,4.0
2681,20602,5.0
2681,2128,4.0
2681,2156,5.0
2681,2164,5.0
2681,2169,4.0
2681,21722,3.0
2681,2211,4.0
2681,26985,3.0
2681,2785,4.0
2681,28819,5.0
2681,2981,4.0
2681,3017,4.0
2681,30240,2.0
2681,35588,5.0
2681,35659,5.0
2681,35660,4.0
2681,36046,5.0
2681,36490,5.0
2681,36569,5.0
2681,37290,4.0
2681,38035,5.0
2681,3942,4.0
2681,3997,5.0
2681,40224,4.0
2681,40637,5.0
2681,41231,5.0
2681,41304,4.0
2681,4160,5.0
2681,4201,1.0
2681,42027,4.0
2681,45467,5.0
2681,47036,4.0
2681,480,4.0
2681,51355,4.0
2681,5433,5.0
2681,5851,5.0
2681,615,5.0
2681,61793,4.0
2681,6892,4.0
2681,7782,5.0
2681,9411,4.0
2682,10657,2.0
2682,11165,5.0
2682,11542,4.0
2682,11552,5.0
2682,11933,5.0
2682,12456,4.0
2682,12497,5.0
2682,12542,4.0
2682,12650,4.0
2682,12779,1.0
2682,12796,3.0
2682,12891,5.0
2682,14320,2.0
2682,14603,4.0
2682,15060,4.0
2682,15069,4.0
2682,15697,4.0
2682,16071,4.0
2682,18034,3.0
2682,18740,5.0
2682,1879,4.0
2682,19718,4.0
2682,19720,4.0
2682,21118,4.0
2682,2295,4.0
2682,23678,5.0
2682,23730,4.0
2682,2396,1.0
2682,2410,5.0
2682,2420,3.0
2682,2464,3.0
2682,24766,4.0
2682,25726,5.0
2682,2665,4.0
2682,2977,4.0
2682,31234,2.0
2682,32616,5.0
2682,3309,5.0
2682,34170,3.0
2682,3433,5.0
2682,34431,4.0
2682,35917,5.0
2682,4009,4.0
2682,41114,5.0
2682,45843,5.0
2682,49844,4.0
2682,526,5.0
2682,5315,5.0
2682,55799,4.0
2682,5619,2.0
2682,5944,4.0
2682,6142,4.0
2682,62223,5.0
2682,64952,5.0
2682,6675,5.0
2682,679,1.0
2682,70059,4.0
2682,718,3.0
2682,7426,5.0
2682,7437,5.0
2682,7449,4.0
2682,7477,4.0
2682,7497,4.0
2682,7501,5.0
2682,8672,4.0
2682,8719,5.0
2682,8776,3.0
2682,8808,5.0
2682,9138,5.0
2682,9142,3.0
2682,9154,3.0
2682,9411,5.0
2683,10787,1.0
2683,10886,5.0
2683,10897,4.0
2683,11004,3.0
2683,11231,5.0
2683,11592,4.0
2683,1193,2.0
2683,12849,4.0
2683,14499,3.0
2683,14797,5.0
2683,17524,2.0
2683,1800,2.0
2683,18455,5.0
2683,1875,1.0
2683,2287,5.0
2683,2291,3.0
2683,23038,5.0
2683,24463,2.0
2683,24557,1.0
2683,2464,1.0
2683,25708,5.0
2683,25834,4.0
2683,26079,1.0
2683,2753,2.0
2683,2810,2.0
2683,29416,4.0
2683,3046,2.0
2683,32978,5.0
2683,335,4.0
2683,341,4.0
2683,3456,3.0
2683,3491,5.0
2683,3615,5.0
2683,363,2.0
2683,37834,1.0
2683,38748,3.0
2683,41498,4.0
2683,42878,5.0
2683,42883,4.0
2683,42885,4.0
2683,43321,4.0
2683,43324,4.0
2683,43767,2.0
2683,43794,2.0
2683,44072,3.0
2683,44420,4.0
2683,45244,2.0
2683,46455,3.0
2683,48101,3.0
2683,49890,4.0
2683,51118,3.0
2683,56830,5.0
2683,58784,4.0
2683,6131,2.0
2683,61959,5.0
2683,62590,5.0
2683,68296,4.0
2683,73711,5.0
2683,73729,3.0
2683,7831,4.0
2683,79468,4.0
2683,8664,5.0
2685,10361,5.0
2685,13159,4.0
2685,13163,3.0
2685,13213,4.0
2685,1576,4.0
2685,1579,5.0
2685,1580,5.0
2685,1588,2.0
2685,19053,4.0
2685,19940,4.0
2685,2128,5.0
2685,2155,5.0
2685,2215,4.0
2685,24247,3.0
2685,26320,4.0
2685,2735,5.0
2685,2829,5.0
2685,29407,1.0
2685,3021,5.0
2685,31160,4.0
2685,34539,4.0
2685,35325,5.0
2685,36896,4.0
2685,36911,5.0
2685,37136,4.0
2685,37218,4.0
2685,38201,4.0
2685,38354,5.0
2685,38941,5.0
2685,38951,5.0
2685,38953,3.0
2685,38956,4.0
2685,39611,5.0
2685,40113,2.0
2685,40220,4.0
2685,40221,5.0
2685,40222,5.0
2685,40521,5.0
2685,41298,4.0
2685,45135,3.0
2685,45763,5.0
2685,50115,4.0
2685,51539,5.0
2685,51864,5.0
2685,5440,5.0
2685,5551,5.0
2685,5633,4.0
2685,5660,4.0
2685,59200,4.0
2685,61451,5.0
2685,62097,5.0
2685,6354,5.0
2685,6372,5.0
2685,6519,5.0
2685,660,5.0
2685,697,2.0
2685,700,2.0
2685,734,4.0
2685,73669,4.0
2685,7734,5.0
2685,88669,5.0
2685,9693,5.0
2686,2438,4.0
2686,2682,2.0
2686,382,2.0
2686,3877,3.0
2686,45606,4.0
2686,6162,3.0
2686,7590,2.0
2686,7917,4.0
2687,10143,4.0
2687,10374,1.0
2687,1048,5.0
2687,10505,4.0
2687,1082,5.0
2687,1083,5.0
2687,1103,5.0
2687,1104,4.0
2687,11386,5.0
2687,11558,5.0
2687,11764,4.0
2687,12764,5.0
2687,12799,5.0
2687,12936,5.0
2687,132,5.0
2687,13924,5.0
2687,14182,3.0
2687,15999,4.0
2687,16386,5.0
2687,17973,5.0
2687,1872,4.0
2687,1877,4.0
2687,18908,5.0
2687,19954,4.0
2687,19988,4.0
2687,20628,4.0
2687,20644,3.0
2687,20681,4.0
2687,2105,5.0
2687,21179,4.0
2687,2144,3.0
2687,21722,4.0
2687,21728,3.0
2687,2183,4.0
2687,21839,4.0
2687,2237,5.0
2687,225,5.0
2687,226,3.0
2687,22717,5.0
2687,2289,5.0
2687,2296,5.0
2687,23194,4.0
2687,23489,4.0
2687,2422,4.0
2687,24226,5.0
2687,2425,4.0
2687,2429,4.0
2687,2431,3.0
2687,2438,5.0
2687,24403,5.0
2687,25079,5.0
2687,2581,5.0
2687,26105,4.0
2687,2679,5.0
2687,26810,5.0
2687,27233,5.0
2687,2774,3.0
2687,2977,5.0
2687,3011,3.0
2687,3012,4.0
2687,30804,5.0
2687,30819,5.0
2687,31929,3.0
2687,34473,3.0
2687,3557,5.0
2687,3573,5.0
2687,3576,4.0
2687,358,5.0
2687,363,4.0
2687,376,5.0
2687,382,5.0
2687,384,4.0
2687,3862,5.0
2687,3863,5.0
2687,3902,4.0
2687,3928,3.0
2687,3939,5.0
2687,4036,5.0
2687,4038,5.0
2687,40575,5.0
2687,4201,4.0
2687,43888,4.0
2687,44986,5.0
2687,45198,4.0
2687,45210,3.0
2687,50454,5.0
2687,50477,5.0
2687,5479,2.0
2687,55790,5.0
2687,5657,5.0
2687,5851,5.0
2687,6116,5.0
2687,6897,5.0
2687,7216,5.0
2687,75020,5.0
2687,7611,4.0
2687,7792,4.0
2687,8510,5.0
2687,8511,5.0
2687,85465,5.0
2687,8560,5.0
2687,886,4.0
2687,9269,5.0
2687,9411,4.0
2687,9758,1.0
2688,10314,5.0
2688,1118,5.0
2688,1121,3.0
2688,1126,5.0
2688,11387,3.0
2688,13727,3.0
2688,14033,5.0
2688,1534,1.0
2688,1774,1.0
2688,18146,4.0
2688,18591,1.0
2688,19911,2.0
2688,22742,4.0
2688,28571,4.0
2688,30737,3.0
2688,31642,4.0
2688,32687,2.0
2688,35325,5.0
2688,393,5.0
2688,3972,5.0
2688,44611,5.0
2688,46432,4.0
2688,48306,5.0
2688,49996,3.0
2688,5438,2.0
2688,57925,2.0
2688,6131,5.0
2688,61330,4.0
2688,615,5.0
2688,63067,4.0
2688,660,1.0
2688,7617,5.0
2688,81996,5.0
2688,9413,1.0
2689,1034,4.0
2689,1094,2.0
2689,1095,2.0
2689,1098,5.0
2689,1100,2.0
2689,11207,5.0
2689,12234,5.0
2689,13093,5.0
2689,13734,5.0
2689,13937,4.0
2689,13991,4.0
2689,14025,4.0
2689,14127,4.0
2689,1534,1.0
2689,1538,5.0
2689,15964,5.0
2689,16359,4.0
2689,16363,1.0
2689,16842,5.0
2689,17062,5.0
2689,17564,5.0
2689,1821,4.0
2689,18415,4.0
2689,18587,3.0
2689,19678,4.0
2689,19926,5.0
2689,20051,3.0
2689,21046,5.0
2689,21065,4.0
2689,21179,4.0
2689,215,5.0
2689,21599,2.0
2689,21600,4.0
2689,22029,5.0
2689,2210,4.0
2689,2211,2.0
2689,22219,5.0
2689,2308,4.0
2689,23220,1.0
2689,25730,4.0
2689,2573,4.0
2689,25894,2.0
2689,27119,2.0
2689,2805,4.0
2689,2810,2.0
2689,2826,5.0
2689,2827,5.0
2689,28303,4.0
2689,2831,4.0
2689,28346,4.0
2689,28623,5.0
2689,31769,3.0
2689,33193,4.0
2689,3392,1.0
2689,3452,4.0
2689,34645,3.0
2689,3497,4.0
2689,3523,4.0
2689,36026,4.0
2689,36031,4.0
2689,363,3.0
2689,36608,2.0
2689,37326,5.0
2689,39741,4.0
2689,4073,2.0
2689,43419,2.0
2689,43422,4.0
2689,45021,1.0
2689,45042,4.0
2689,45060,2.0
2689,45308,4.0
2689,47314,4.0
2689,50372,4.0
2689,50404,4.0
2689,51346,4.0
2689,51801,5.0
2689,53823,3.0
2689,5428,3.0
2689,5433,5.0
2689,55015,4.0
2689,5618,1.0
2689,56827,4.0
2689,59004,3.0
2689,59350,5.0
2689,61025,1.0
2689,61841,4.0
2689,62350,3.0
2689,6526,5.0
2689,6528,4.0
2689,6529,3.0
2689,6530,4.0
2689,660,4.0
2689,720,1.0
2689,76348,5.0
2689,886,4.0
2689,88696,4.0
2690,10256,5.0
2690,10994,5.0
2690,14031,5.0
2690,19799,5.0
2690,23249,4.0
2690,23269,5.0
2690,309,5.0
2690,35634,4.0
2690,36254,4.0
2690,39537,4.0
2690,40144,3.0
2690,51715,4.0
2690,520,3.0
2690,640,4.0
2690,73278,4.0
2691,16858,1.0
2691,18625,4.0
2691,70254,3.0
2691,7831,5.0
2691,79441,4.0
2692,10102,5.0
2692,10134,5.0
2692,12777,5.0
2692,13137,5.0
2692,1533,5.0
2692,1579,4.0
2692,1580,5.0
2692,1635,3.0
2692,18164,1.0
2692,1873,5.0
2692,19989,2.0
2692,2381,5.0
2692,2409,4.0
2692,2410,5.0
2692,2420,4.0
2692,24218,3.0
2692,25436,5.0
2692,28916,5.0
2692,30239,5.0
2692,30935,5.0
2692,35555,1.0
2692,3563,5.0
2692,3573,5.0
2692,36398,5.0
2692,37079,1.0
2692,4155,5.0
2692,46123,2.0
2692,57656,5.0
2692,5849,4.0
2692,61833,5.0
2692,6520,4.0
2692,698,5.0
2692,70984,5.0
2692,7858,5.0
2696,1132,4.0
2696,14166,5.0
2696,143,5.0
2696,15197,3.0
2696,17987,5.0
2696,18163,2.0
2696,1874,5.0
2696,19100,3.0
2696,2200,2.0
2696,2289,3.0
2696,2294,2.0
2696,23402,4.0
2696,25726,5.0
2696,26748,5.0
2696,3439,4.0
2696,3440,4.0
2696,3897,1.0
2696,3943,2.0
2696,4036,4.0
2696,4068,4.0
2696,47429,4.0
2696,50512,5.0
2696,5746,5.0
2696,5810,1.0
2696,6114,4.0
2696,6116,5.0
2696,6131,2.0
2696,676,3.0
2696,7519,4.0
2696,7559,5.0
2696,9410,3.0
2696,980,5.0
2697,10374,1.0
2697,11403,3.0
2697,13185,4.0
2697,15197,4.0
2697,23776,4.0
2697,2394,3.0
2697,2810,4.0
2697,3017,4.0
2697,3236,4.0
2697,3255,5.0
2697,3268,4.0
2697,33310,4.0
2697,46184,3.0
2697,6079,4.0
2698,1109,2.0
2698,14249,5.0
2698,14315,3.0
2698,16064,5.0
2698,19725,3.0
2698,24759,5.0
2698,27288,5.0
2698,32443,5.0
2698,3660,5.0
2698,43557,2.0
2698,45491,4.0
2698,49610,3.0
2698,5186,2.0
2698,53369,5.0
2698,57062,5.0
2698,63051,5.0
2698,64352,4.0
2698,669,4.0
2698,672,2.0
2698,7332,4.0
2698,8349,5.0
2698,86609,2.0
2699,10359,5.0
2699,10494,5.0
2699,1095,3.0
2699,1106,5.0
2699,11357,4.0
2699,11821,4.0
2699,12283,4.0
2699,12438,4.0
2699,12450,5.0
2699,12780,3.0
2699,13380,3.0
2699,14809,4.0
2699,15129,1.0
2699,1732,3.0
2699,17859,5.0
2699,20681,3.0
2699,21083,4.0
2699,21794,4.0
2699,21797,5.0
2699,2211,4.0
2699,233,5.0
2699,29293,3.0
2699,3231,4.0
2699,363,2.0
2699,3975,4.0
2699,4063,3.0
2699,4433,2.0
2699,46825,3.0
2699,5180,5.0
2699,52006,4.0
2699,53728,4.0
2699,5440,4.0
2699,57282,3.0
2699,5818,5.0
2699,59501,5.0
2699,6632,4.0
2699,6674,4.0
2699,673,4.0
2699,71689,3.0
2699,7253,1.0
2699,8777,5.0
2699,9137,3.0
2699,9758,1.0
2700,10427,5.0
2700,12058,1.0
2700,12937,1.0
2700,14132,1.0
2700,16309,4.0
2700,18467,4.0
2700,22639,5.0
2700,2810,1.0
2700,30371,4.0
2700,4225,4.0
2700,50284,4.0
2700,51422,4.0
2700,515,5.0
2700,615,4.0
2700,7833,5.0
2700,78785,2.0
2700,84532,3.0
2701,10311,5.0
2701,10363,4.0
2701,1082,4.0
2701,1172,4.0
2701,12263,4.0
2701,12283,4.0
2701,13440,1.0
2701,13721,5.0
2701,14329,4.0
2701,16796,5.0
2701,19882,5.0
2701,19903,4.0
2701,19911,5.0
2701,21046,5.0
2701,2237,5.0
2701,22790,2.0
2701,23016,5.0
2701,23179,5.0
2701,23641,3.0
2701,25079,3.0
2701,2741,3.0
2701,31733,5.0
2701,36151,4.0
2701,36177,5.0
2701,4202,5.0
2701,510,5.0
2701,51801,4.0
2701,527,5.0
2701,55317,5.0
2701,62606,5.0
2701,6907,4.0
2701,72448,4.0
2701,72895,3.0
2701,73273,3.0
2701,8142,5.0
2701,8340,5.0
2701,88786,5.0
2701,88789,5.0
2702,11018,3.0
2702,13908,2.0
2702,29225,4.0
2702,38625,5.0
2702,39664,5.0
2702,39688,1.0
2702,58292,5.0
2702,6148,4.0
2702,6194,4.0
2702,73025,5.0
2703,11676,4.0
2703,11969,2.0
2703,13764,5.0
2703,13768,5.0
2703,15268,1.0
2703,16869,4.0
2703,19929,4.0
2703,23241,5.0
2703,24367,5.0
