user1,user2,weight
3530,17153,1.0
3530,1011,1.0
3530,12743,1.0
3530,2314,1.0
3530,1875,1.0
3530,1024,1.0
3530,655,1.0
3530,193,1.0
3530,2088,1.0
3530,7369,1.0
3530,307,1.0
3530,481,1.0
3530,3813,1.0
3530,432,1.0
3530,20580,1.0
3530,570,1.0
3530,8554,1.0
3530,3551,1.0
3530,1229,1.0
3530,994,1.0
3530,2001,1.0
3530,1247,1.0
3530,3333,1.0
3530,1138,1.0
3530,298,1.0
3530,74,1.0
3530,5739,1.0
3530,985,1.0
3530,1877,1.0
3530,1293,1.0
3530,780,1.0
3530,2679,1.0
3530,2607,1.0
3530,12901,1.0
3530,3256,1.0
3530,496,1.0
3530,3625,1.0
3530,1275,1.0
3530,20604,1.0
3530,439,1.0
3530,4091,1.0
3530,1523,1.0
3530,3583,1.0
3530,1297,1.0
3530,3343,1.0
3530,2208,1.0
3530,5297,1.0
3530,3299,1.0
3530,7152,1.0
3530,5289,1.0
3530,6407,1.0
3530,6152,1.0
3530,9236,1.0
3530,3341,1.0
3530,346,1.0
3530,2553,1.0
3530,1005,1.0
3530,2972,1.0
3530,710,1.0
3530,667,1.0
3530,2236,1.0
3530,2087,1.0
3530,12976,1.0
3530,3508,1.0
3530,420,1.0
3530,177,1.0
3530,12647,1.0
3530,2502,1.0
3530,11485,1.0
3530,1565,1.0
3530,9573,1.0
3530,418,1.0
3530,4634,1.0
3530,3715,1.0
3530,774,1.0
3530,3544,1.0
3530,3531,1.0
3530,5808,1.0
3530,9246,1.0
3530,3577,1.0
3530,715,1.0
3530,3671,1.0
3530,10334,1.0
3530,155,1.0
3530,898,1.0
3530,2999,1.0
3530,3350,1.0
3530,1056,1.0
3530,7610,1.0
3530,3021,1.0
3530,11909,1.0
3530,1284,1.0
3530,188,1.0
3530,3481,1.0
3530,1065,1.0
3530,2214,1.0
3530,3511,1.0
3530,3529,1.0
3530,2080,1.0
3530,2941,1.0
3530,1118,1.0
3530,700,1.0
3530,5736,1.0
3530,2480,1.0
3530,1874,1.0
3530,712,1.0
3530,3541,1.0
3530,3093,1.0
3530,2660,1.0
3530,3563,1.0
3530,982,1.0
3530,12969,1.0
3530,286,1.0
3530,770,1.0
3530,2123,1.0
3530,3533,1.0
3530,3555,1.0
3530,239,1.0
3530,3623,1.0
3530,922,1.0
3530,5443,1.0
3530,8496,1.0
3530,15545,1.0
3530,523,1.0
3530,811,1.0
3530,1862,1.0
3530,1702,1.0
3530,180,1.0
3530,8989,1.0
3530,2874,1.0
3530,708,1.0
3530,2105,1.0
3530,195,1.0
3530,2986,1.0
3530,17191,1.0
3530,2403,1.0
3530,1517,1.0
3530,16960,1.0
3530,4007,1.0
3530,1617,1.0
3530,3525,1.0
3530,646,1.0
3530,73,1.0
3530,3573,1.0
3530,2250,1.0
3530,3430,1.0
3530,11638,1.0
3530,9542,1.0
3530,4451,1.0
3530,495,1.0
3530,1566,1.0
3530,606,1.0
3530,336,1.0
3530,20044,1.0
3530,2235,1.0
3530,1010,1.0
3530,5771,1.0
3530,3524,1.0
3530,14715,1.0
3530,4732,1.0
3530,1869,1.0
3530,2083,1.0
3530,1852,1.0
3530,3325,1.0
3530,6943,1.0
3530,8701,1.0
3530,3604,1.0
3530,575,1.0
3530,2047,1.0
3530,1175,1.0
3530,8572,1.0
3530,3546,1.0
3530,5879,1.0
3530,14317,1.0
3530,6841,1.0
3530,7353,1.0
3530,20560,1.0
3530,1137,1.0
3530,9556,1.0
3530,3885,1.0
3530,4016,1.0
3530,4954,1.0
3530,2424,1.0
3530,2335,1.0
3530,734,1.0
3530,13287,1.0
3530,2690,1.0
3530,807,1.0
3530,3193,1.0
3530,2959,1.0
3530,1867,1.0
3530,2050,1.0
3530,405,1.0
3530,4429,1.0
3530,3628,1.0
3530,442,1.0
3530,1529,1.0
3530,706,1.0
3530,3595,1.0
3530,1097,1.0
3530,3904,1.0
3530,16772,1.0
3530,1051,1.0
3530,5900,1.0
3530,15779,1.0
3530,5217,1.0
3530,3368,1.0
3530,647,1.0
3530,338,1.0
3530,2770,1.0
3530,7191,1.0
3530,6053,1.0
3530,9177,1.0
3530,4827,1.0
3530,16946,1.0
3530,10631,1.0
3530,2061,1.0
3530,1878,1.0
3530,454,1.0
3530,2624,1.0
3530,508,1.0
3530,354,1.0
3530,2234,1.0
3530,190,1.0
3530,245,1.0
3530,4417,1.0
3530,573,1.0
3530,1670,1.0
3530,4836,1.0
3530,5240,1.0
3530,3539,1.0
3530,3612,1.0
3530,3564,1.0
3530,727,1.0
3530,4549,1.0
3530,8820,1.0
3530,1048,1.0
3530,3522,1.0
3530,3605,1.0
3530,3253,1.0
3530,452,1.0
3530,3534,1.0
3530,4799,1.0
3530,1871,1.0
3530,20614,1.0
3530,1035,1.0
3530,4212,1.0
3530,1887,1.0
3530,5219,1.0
3530,2333,1.0
3530,1643,1.0
3530,9960,1.0
3530,208,1.0
3530,16487,1.0
3530,4032,1.0
3530,15755,1.0
3530,8745,1.0
3530,467,1.0
3530,2079,1.0
3530,5160,1.0
3530,9662,1.0
3530,473,1.0
3530,1257,1.0
3530,923,1.0
3530,3572,1.0
3530,322,1.0
3530,453,1.0
3530,4718,1.0
3530,3624,1.0
3530,2420,1.0
3530,1109,1.0
3530,526,1.0
3530,2879,1.0
3530,1224,1.0
3530,5388,1.0
3530,2958,1.0
3530,3513,1.0
3530,3292,1.0
3530,3536,1.0
3530,207,1.0
3530,4050,1.0
3530,438,1.0
3530,3626,1.0
3530,6843,1.0
3530,2256,1.0
3530,3553,1.0
3530,2932,1.0
3530,1028,1.0
3530,3494,1.0
3530,828,1.0
3530,1049,1.0
3530,16309,1.0
3530,4689,1.0
3530,5419,1.0
3530,408,1.0
3530,3058,1.0
3530,19422,1.0
3530,1735,1.0
3530,2199,1.0
3530,4514,1.0
3530,6218,1.0
3530,123,1.0
3530,6440,1.0
3530,443,1.0
3530,668,1.0
3530,1132,1.0
3530,2253,1.0
3530,5904,1.0
3530,1357,1.0
3530,3526,1.0
3530,2944,1.0
3530,158,1.0
3530,5121,1.0
3530,1557,1.0
3530,450,1.0
3530,5438,1.0
3530,3961,1.0
3530,3575,1.0
3530,5783,1.0
3530,397,1.0
3530,971,1.0
3530,5871,1.0
3530,9407,1.0
3530,731,1.0
3530,4748,1.0
3530,2934,1.0
3530,12684,1.0
3530,2048,1.0
3530,3515,1.0
3530,4515,1.0
3530,5215,1.0
3530,2615,1.0
3530,662,1.0
3530,620,1.0
3530,5347,1.0
3530,1866,1.0
3530,2379,1.0
3530,1025,1.0
3530,3518,1.0
3530,5471,1.0
3530,426,1.0
3530,9570,1.0
3530,3523,1.0
3530,78,1.0
3530,6936,1.0
3530,12680,1.0
3530,759,1.0
3530,565,1.0
3530,16121,1.0
3530,3891,1.0
3530,789,1.0
3530,768,1.0
3530,472,1.0
3530,2946,1.0
3530,181,1.0
3530,1194,1.0
3530,3035,1.0
3530,12293,1.0
3530,289,1.0
3530,459,1.0
3530,623,1.0
3530,5027,1.0
3530,1845,1.0
3530,5028,1.0
3530,2658,1.0
3530,12659,1.0
3530,1701,1.0
3530,3136,1.0
3530,6201,1.0
3530,3231,1.0
3530,5899,1.0
3530,1225,1.0
3530,9159,1.0
3530,2919,1.0
3530,5410,1.0
3530,19465,1.0
3530,1665,1.0
3530,13738,1.0
3530,6326,1.0
3530,11990,1.0
3530,2385,1.0
3530,498,1.0
3530,479,1.0
3530,435,1.0
3530,887,1.0
3530,2351,1.0
3530,132,1.0
3530,3627,1.0
3530,490,1.0
3530,8545,1.0
3530,1059,1.0
3530,1872,1.0
3530,2963,1.0
3530,4830,1.0
3530,3559,1.0
3530,1854,1.0
3530,3566,1.0
3530,29,1.0
3530,1157,1.0
3530,20523,1.0
3530,11656,1.0
3530,1031,1.0
3530,669,1.0
3530,18056,1.0
3530,19971,1.0
3530,7510,1.0
3530,3389,1.0
3530,2878,1.0
3530,244,1.0
3530,17518,1.0
3530,5493,1.0
3530,3174,1.0
3530,2022,1.0
3530,4691,1.0
3530,19908,1.0
3530,695,1.0
3530,2967,1.0
3530,2966,1.0
3530,5032,1.0
3530,282,1.0
3530,6845,1.0
3530,3579,1.0
3530,4815,1.0
3530,568,1.0
3530,3527,1.0
3530,14899,1.0
3530,14653,1.0
3530,457,1.0
3530,12996,1.0
3530,1012,1.0
3530,6264,1.0
3530,3449,1.0
3530,15706,1.0
3530,3960,1.0
3530,1542,1.0
3530,1616,1.0
3530,1223,1.0
3530,447,1.0
3530,2659,1.0
3530,4666,1.0
3530,517,1.0
3530,2548,1.0
3530,5424,1.0
3530,3629,1.0
3530,10120,1.0
3530,685,1.0
508,5789,1.0
508,427,1.0
508,1016,1.0
508,1053,1.0
508,265,1.0
508,775,1.0
508,3036,1.0
508,5757,1.0
508,1584,1.0
508,389,1.0
508,1033,1.0
508,5639,1.0
508,3289,1.0
508,1002,1.0
508,243,1.0
508,729,1.0
508,440,1.0
508,3442,1.0
508,2787,1.0
508,430,1.0
508,5782,1.0
508,571,1.0
508,2902,1.0
508,2625,1.0
508,3456,1.0
508,65,1.0
508,394,1.0
508,5786,1.0
508,655,1.0
508,5776,1.0
508,355,1.0
508,307,1.0
508,3340,1.0
508,726,1.0
508,432,1.0
508,5385,1.0
508,1281,1.0
508,2470,1.0
508,287,1.0
508,1158,1.0
508,5766,1.0
508,2685,1.0
508,4673,1.0
508,5556,1.0
508,5758,1.0
508,496,1.0
508,390,1.0
508,1641,1.0
508,5772,1.0
508,3583,1.0
508,451,1.0
508,5787,1.0
508,1043,1.0
508,1613,1.0
508,1058,1.0
508,346,1.0
508,420,1.0
508,829,1.0
508,5784,1.0
508,1623,1.0
508,5760,1.0
508,1575,1.0
508,774,1.0
508,155,1.0
508,212,1.0
508,585,1.0
508,1080,1.0
508,591,1.0
508,5793,1.0
508,788,1.0
508,716,1.0
508,2648,1.0
508,67,1.0
508,2123,1.0
508,157,1.0
508,3555,1.0
508,332,1.0
508,1475,1.0
508,922,1.0
508,2257,1.0
508,5729,1.0
508,5552,1.0
508,4107,1.0
508,5777,1.0
508,5790,1.0
508,502,1.0
508,674,1.0
508,23,1.0
508,5779,1.0
508,89,1.0
508,769,1.0
508,1435,1.0
508,2092,1.0
508,1164,1.0
508,495,1.0
508,348,1.0
508,707,1.0
508,5771,1.0
508,5781,1.0
508,1852,1.0
508,5664,1.0
508,575,1.0
508,5672,1.0
508,1096,1.0
508,5765,1.0
508,2424,1.0
508,5774,1.0
508,5767,1.0
508,2655,1.0
508,3348,1.0
508,60,1.0
508,1529,1.0
508,1051,1.0
508,5383,1.0
508,2770,1.0
508,3460,1.0
508,379,1.0
508,1713,1.0
508,2234,1.0
508,2781,1.0
508,5429,1.0
508,3157,1.0
508,245,1.0
508,4417,1.0
508,400,1.0
508,2082,1.0
508,121,1.0
508,3438,1.0
508,5762,1.0
508,2362,1.0
508,1879,1.0
508,5426,1.0
508,661,1.0
508,3327,1.0
508,329,1.0
508,238,1.0
508,1518,1.0
508,1668,1.0
508,4840,1.0
508,923,1.0
508,322,1.0
508,1071,1.0
508,2396,1.0
508,499,1.0
508,1074,1.0
508,458,1.0
508,717,1.0
508,1029,1.0
508,448,1.0
508,793,1.0
508,408,1.0
508,5309,1.0
508,649,1.0
508,3992,1.0
508,739,1.0
508,772,1.0
508,5780,1.0
508,3453,1.0
508,2446,1.0
508,273,1.0
508,2303,1.0
508,1063,1.0
508,5783,1.0
508,397,1.0
508,971,1.0
508,5761,1.0
508,330,1.0
508,5614,1.0
508,2946,1.0
508,1360,1.0
508,1070,1.0
508,94,1.0
508,2020,1.0
508,779,1.0
508,289,1.0
508,459,1.0
508,504,1.0
508,1701,1.0
508,3338,1.0
508,1089,1.0
508,1876,1.0
508,1225,1.0
508,1665,1.0
508,2351,1.0
508,1021,1.0
508,29,1.0
508,1280,1.0
508,138,1.0
508,695,1.0
508,4613,1.0
508,1062,1.0
508,4529,1.0
508,2966,1.0
508,5032,1.0
508,677,1.0
508,568,1.0
508,1640,1.0
508,457,1.0
508,1358,1.0
508,3960,1.0
21373,8862,1.0
21373,571,1.0
21373,1068,1.0
21373,12653,1.0
21373,20079,1.0
21373,4859,1.0
21373,5793,1.0
21373,2257,1.0
21373,5358,1.0
21373,17419,1.0
21373,3962,1.0
21373,1071,1.0
21373,207,1.0
21373,406,1.0
21373,27198,1.0
21373,461,1.0
21373,693,1.0
21373,1130,1.0
21373,2375,1.0
21373,3459,1.0
11909,6151,1.0
11909,2359,1.0
11909,74,1.0
11909,1545,1.0
11909,3530,1.0
11909,73,1.0
11909,3885,1.0
11909,1847,1.0
11909,453,1.0
11909,6096,1.0
11278,1609,1.0
11278,13737,1.0
11278,1163,1.0
11278,1158,1.0
11278,3308,1.0
11278,845,1.0
11278,6249,1.0
11278,208,1.0
11278,1188,1.0
11278,341,1.0
11278,103,1.0
11278,832,1.0
11278,2171,1.0
545,5,1.0
545,6237,1.0
545,3572,1.0
545,1037,1.0
5893,4737,1.0
5893,9012,1.0
5893,488,1.0
5893,4315,1.0
5893,523,1.0
5893,5552,1.0
5893,4806,1.0
5893,3328,1.0
5893,5496,1.0
5893,6943,1.0
5893,4016,1.0
5893,16405,1.0
5893,3572,1.0
5893,2303,1.0
5893,3455,1.0
5893,1050,1.0
5893,5910,1.0
5893,5424,1.0
5893,5368,1.0
4497,159,1.0
4497,838,1.0
4497,4190,1.0
4497,3811,1.0
4497,1630,1.0
4497,2398,1.0
4497,4971,1.0
4497,679,1.0
4497,1453,1.0
4497,3385,1.0
4497,394,1.0
4497,1173,1.0
4497,6321,1.0
4497,4855,1.0
4497,274,1.0
4497,7471,1.0
4497,1523,1.0
4497,346,1.0
4497,17708,1.0
4497,2650,1.0
4497,10288,1.0
4497,12825,1.0
4497,4634,1.0
4497,774,1.0
4497,8342,1.0
4497,5172,1.0
4497,5589,1.0
4497,2201,1.0
4497,2123,1.0
4497,8501,1.0
4497,6198,1.0
4497,4620,1.0
4497,523,1.0
4497,804,1.0
4497,502,1.0
4497,304,1.0
4497,9542,1.0
4497,3790,1.0
4497,4512,1.0
4497,495,1.0
4497,728,1.0
4497,2655,1.0
4497,5914,1.0
4497,5018,1.0
4497,1162,1.0
4497,1451,1.0
4497,1942,1.0
4497,121,1.0
4497,1610,1.0
4497,3327,1.0
4497,1477,1.0
4497,467,1.0
4497,1668,1.0
4497,15598,1.0
4497,3572,1.0
4497,1232,1.0
4497,2918,1.0
4497,4465,1.0
4497,11415,1.0
4497,501,1.0
4497,1028,1.0
4497,20727,1.0
4497,4555,1.0
4497,18134,1.0
4497,18263,1.0
4497,837,1.0
4497,9942,1.0
4497,1482,1.0
4497,3435,1.0
4497,11336,1.0
4497,8588,1.0
4497,461,1.0
4497,4009,1.0
4497,1667,1.0
4497,5363,1.0
4497,7186,1.0
4497,5899,1.0
4497,1130,1.0
4497,5425,1.0
4497,479,1.0
4497,4510,1.0
4497,1285,1.0
4497,568,1.0
4497,4413,1.0
4497,4494,1.0
4497,4187,1.0
4497,3809,1.0
4497,3832,1.0
8709,17023,1.0
8709,3834,1.0
8709,1163,1.0
8709,14199,1.0
8709,12826,1.0
8709,21634,1.0
8709,19828,1.0
8709,1925,1.0
8709,3853,1.0
8709,1102,1.0
8709,774,1.0
8709,4466,1.0
8709,8694,1.0
8709,3777,1.0
8709,7075,1.0
8709,845,1.0
8709,23113,1.0
8709,16768,1.0
8709,1185,1.0
8709,12517,1.0
8709,4034,1.0
8709,793,1.0
8709,5992,1.0
8709,1025,1.0
8709,19826,1.0
8709,18290,1.0
8709,7362,1.0
8709,10328,1.0
12798,18991,1.0
12798,5687,1.0
12798,4005,1.0
12798,12793,1.0
12798,16957,1.0
12798,12795,1.0
12798,568,1.0
12798,12811,1.0
3805,20747,1.0
3805,21452,1.0
3805,3990,1.0
3805,19491,1.0
3805,9587,1.0
3805,21453,1.0
3805,21449,1.0
3805,21445,1.0
3805,3987,1.0
3805,12488,1.0
3805,16355,1.0
3805,5733,1.0
3805,5805,1.0
3805,12707,1.0
3805,17153,1.0
3805,9983,1.0
3805,5153,1.0
3805,12809,1.0
3805,9606,1.0
3805,3343,1.0
3805,9620,1.0
3805,19987,1.0
3805,12919,1.0
3805,4500,1.0
3805,8342,1.0
3805,5172,1.0
3805,9615,1.0
3805,4386,1.0
3805,20064,1.0
3805,4538,1.0
3805,10591,1.0
3805,21458,1.0
3805,4509,1.0
3805,9617,1.0
3805,6991,1.0
3805,12900,1.0
3805,9613,1.0
3805,9374,1.0
3805,9592,1.0
3805,9877,1.0
3805,9608,1.0
3805,9590,1.0
3805,6302,1.0
3805,12750,1.0
3805,21454,1.0
3805,9603,1.0
3805,12704,1.0
3805,21440,1.0
3805,9593,1.0
3805,17818,1.0
3805,21444,1.0
3805,17163,1.0
3805,5040,1.0
3805,20287,1.0
3805,9911,1.0
3805,3327,1.0
3805,9616,1.0
3805,4519,1.0
3805,9584,1.0
3805,9610,1.0
3805,15756,1.0
3805,9383,1.0
3805,16686,1.0
3805,5922,1.0
3805,21441,1.0
3805,3850,1.0
3805,21459,1.0
3805,9594,1.0
3805,3807,1.0
3805,21447,1.0
3805,21456,1.0
3805,9600,1.0
3805,9612,1.0
3805,7176,1.0
3805,9581,1.0
3805,17670,1.0
3805,319,1.0
3805,12528,1.0
3805,19936,1.0
3805,21443,1.0
3805,5923,1.0
3805,4009,1.0
3805,9356,1.0
3805,2402,1.0
3805,21446,1.0
3805,21448,1.0
3805,17677,1.0
3805,9609,1.0
3805,5920,1.0
3805,10609,1.0
3805,21450,1.0
3805,9881,1.0
3805,21442,1.0
3805,4485,1.0
3805,5368,1.0
2199,4808,1.0
2199,399,1.0
2199,775,1.0
2199,6876,1.0
2199,6543,1.0
2199,1868,1.0
2199,1067,1.0
2199,243,1.0
2199,430,1.0
2199,16174,1.0
2199,1864,1.0
2199,6949,1.0
2199,616,1.0
2199,1251,1.0
2199,3610,1.0
2199,1655,1.0
2199,815,1.0
2199,2359,1.0
2199,2120,1.0
2199,8930,1.0
2199,655,1.0
2199,1621,1.0
2199,307,1.0
2199,5218,1.0
2199,681,1.0
2199,3558,1.0
2199,994,1.0
2199,455,1.0
2199,1247,1.0
2199,6927,1.0
2199,1545,1.0
2199,1811,1.0
2199,992,1.0
2199,5582,1.0
2199,451,1.0
2199,3173,1.0
2199,1981,1.0
2199,346,1.0
2199,6952,1.0
2199,1005,1.0
2199,667,1.0
2199,3679,1.0
2199,829,1.0
2199,3530,1.0
2199,1637,1.0
2199,691,1.0
2199,2233,1.0
2199,715,1.0
2199,155,1.0
2199,1056,1.0
2199,4218,1.0
2199,1284,1.0
2199,3481,1.0
2199,2941,1.0
2199,8281,1.0
2199,591,1.0
2199,2660,1.0
2199,286,1.0
2199,2123,1.0
2199,1119,1.0
2199,922,1.0
2199,1019,1.0
2199,1862,1.0
2199,3686,1.0
2199,5391,1.0
2199,4850,1.0
2199,646,1.0
2199,23,1.0
2199,89,1.0
2199,495,1.0
2199,336,1.0
2199,1010,1.0
2199,2871,1.0
2199,1869,1.0
2199,3325,1.0
2199,3885,1.0
2199,4979,1.0
2199,968,1.0
2199,666,1.0
2199,11901,1.0
2199,442,1.0
2199,15318,1.0
2199,1687,1.0
2199,2291,1.0
2199,2624,1.0
2199,190,1.0
2199,3612,1.0
2199,492,1.0
2199,1048,1.0
2199,4206,1.0
2199,3253,1.0
2199,452,1.0
2199,103,1.0
2199,473,1.0
2199,3624,1.0
2199,1034,1.0
2199,4837,1.0
2199,6006,1.0
2199,3311,1.0
2199,828,1.0
2199,7347,1.0
2199,959,1.0
2199,4818,1.0
2199,668,1.0
2199,6176,1.0
2199,428,1.0
2199,2934,1.0
2199,3515,1.0
2199,1025,1.0
2199,759,1.0
2199,16121,1.0
2199,2946,1.0
2199,181,1.0
2199,779,1.0
2199,289,1.0
2199,713,1.0
2199,2875,1.0
2199,623,1.0
2199,3869,1.0
2199,3474,1.0
2199,2966,1.0
2199,282,1.0
2199,16169,1.0
2199,457,1.0
2199,1542,1.0
16772,432,1.0
16772,3530,1.0
16772,4016,1.0
16772,5040,1.0
16772,2944,1.0
16772,3035,1.0
16772,2564,1.0
16772,13117,1.0
16772,2387,1.0
2051,684,1.0
2051,3036,1.0
2051,3796,1.0
2051,5638,1.0
2051,6865,1.0
2051,15170,1.0
2051,5734,1.0
2051,2757,1.0
2051,14584,1.0
2051,571,1.0
2051,3782,1.0
2051,6151,1.0
2051,1564,1.0
2051,6646,1.0
2051,948,1.0
2051,612,1.0
2051,815,1.0
2051,4049,1.0
2051,3994,1.0
2051,1024,1.0
2051,307,1.0
2051,3135,1.0
2051,481,1.0
2051,7553,1.0
2051,5385,1.0
2051,2470,1.0
2051,994,1.0
2051,2001,1.0
2051,1247,1.0
2051,4811,1.0
2051,4673,1.0
2051,1545,1.0
2051,1811,1.0
2051,5556,1.0
2051,2968,1.0
2051,1523,1.0
2051,15617,1.0
2051,1981,1.0
2051,1005,1.0
2051,829,1.0
2051,12735,1.0
2051,1782,1.0
2051,4315,1.0
2051,4213,1.0
2051,3112,1.0
2051,2064,1.0
2051,6062,1.0
2051,585,1.0
2051,5483,1.0
2051,1284,1.0
2051,5107,1.0
2051,1118,1.0
2051,385,1.0
2051,10781,1.0
2051,2123,1.0
2051,1119,1.0
2051,12858,1.0
2051,821,1.0
2051,523,1.0
2051,636,1.0
2051,15616,1.0
2051,4736,1.0
2051,3681,1.0
2051,502,1.0
2051,89,1.0
2051,9821,1.0
2051,348,1.0
2051,1010,1.0
2051,5935,1.0
2051,5241,1.0
2051,15613,1.0
2051,4901,1.0
2051,5665,1.0
2051,2424,1.0
2051,7147,1.0
2051,697,1.0
2051,433,1.0
2051,454,1.0
2051,2624,1.0
2051,2791,1.0
2051,8982,1.0
2051,4716,1.0
2051,1901,1.0
2051,1638,1.0
2051,4032,1.0
2051,1518,1.0
2051,40,1.0
2051,4840,1.0
2051,3572,1.0
2051,1732,1.0
2051,11248,1.0
2051,717,1.0
2051,6963,1.0
2051,6096,1.0
2051,9517,1.0
2051,741,1.0
2051,4996,1.0
2051,2798,1.0
2051,9,1.0
2051,689,1.0
2051,10953,1.0
2051,1346,1.0
2051,319,1.0
2051,3528,1.0
2051,1050,1.0
2051,3000,1.0
2051,1866,1.0
2051,6834,1.0
2051,2044,1.0
2051,7197,1.0
2051,1069,1.0
2051,3603,1.0
2051,1037,1.0
2051,2946,1.0
2051,181,1.0
2051,459,1.0
2051,713,1.0
2051,11296,1.0
2051,3474,1.0
2051,1876,1.0
2051,3037,1.0
2051,5410,1.0
2051,3767,1.0
2051,4830,1.0
2051,29,1.0
2051,5860,1.0
2051,1031,1.0
2051,669,1.0
2051,1280,1.0
2051,1562,1.0
2051,4613,1.0
2051,7339,1.0
2051,568,1.0
2051,291,1.0
2051,457,1.0
2051,1542,1.0
2051,5607,1.0
2051,517,1.0
4121,243,1.0
4121,1856,1.0
4121,1295,1.0
4121,5495,1.0
4121,2359,1.0
4121,307,1.0
4121,432,1.0
4121,2673,1.0
4121,1118,1.0
4121,922,1.0
4121,658,1.0
4121,2423,1.0
4121,2061,1.0
4121,377,1.0
4121,4695,1.0
4121,9180,1.0
4121,1955,1.0
4121,408,1.0
4121,1055,1.0
4121,6076,1.0
4121,620,1.0
4121,695,1.0
1357,684,1.0
1357,775,1.0
1357,3106,1.0
1357,7187,1.0
1357,1011,1.0
1357,3135,1.0
1357,1168,1.0
1357,1282,1.0
1357,1575,1.0
1357,774,1.0
1357,3530,1.0
1357,523,1.0
1357,4911,1.0
1357,502,1.0
1357,495,1.0
1357,348,1.0
1357,3524,1.0
1357,2423,1.0
1357,5545,1.0
1357,2335,1.0
1357,1839,1.0
1357,2360,1.0
1357,377,1.0
1357,11151,1.0
1357,4015,1.0
1357,1074,1.0
1357,501,1.0
1357,9011,1.0
1357,787,1.0
1357,739,1.0
1357,772,1.0
1357,1629,1.0
1357,2367,1.0
1357,397,1.0
1357,5304,1.0
1357,11147,1.0
1357,789,1.0
1357,1152,1.0
1357,5920,1.0
1357,4914,1.0
1357,1092,1.0
1357,4187,1.0
1357,48,1.0
4457,5061,1.0
4457,12975,1.0
4457,510,1.0
4457,2254,1.0
4457,9550,1.0
4457,1014,1.0
4457,1597,1.0
4457,4445,1.0
4457,2400,1.0
4457,767,1.0
4457,773,1.0
4457,4663,1.0
4457,394,1.0
4457,2088,1.0
4457,1052,1.0
4457,2281,1.0
4457,7421,1.0
4457,3358,1.0
4457,12647,1.0
4457,774,1.0
4457,9360,1.0
4457,12914,1.0
4457,5729,1.0
4457,5700,1.0
4457,523,1.0
4457,1079,1.0
4457,6605,1.0
4457,422,1.0
4457,16792,1.0
4457,502,1.0
4457,3450,1.0
4457,769,1.0
4457,495,1.0
4457,5291,1.0
4457,575,1.0
4457,3466,1.0
4457,4016,1.0
4457,18565,1.0
4457,2655,1.0
4457,1529,1.0
4457,2805,1.0
4457,7191,1.0
4457,12614,1.0
4457,121,1.0
4457,8691,1.0
4457,238,1.0
4457,1668,1.0
4457,5407,1.0
4457,322,1.0
4457,3572,1.0
4457,1071,1.0
4457,13047,1.0
4457,1735,1.0
4457,11159,1.0
4457,1478,1.0
4457,1360,1.0
4457,94,1.0
4457,7028,1.0
4457,2819,1.0
4457,3812,1.0
33797,14075,1.0
33797,1129,1.0
33797,10067,1.0
33797,33796,1.0
33797,10068,1.0
33797,23503,1.0
33797,10066,1.0
33797,23507,1.0
33797,33789,1.0
33797,23506,1.0
33797,10064,1.0
33797,23501,1.0
6020,11888,1.0
6020,1868,1.0
6020,4484,1.0
6020,5846,1.0
6020,655,1.0
6020,12267,1.0
6020,4124,1.0
6020,734,1.0
6020,433,1.0
6020,379,1.0
6020,1898,1.0
6020,1560,1.0
6020,1620,1.0
6020,4738,1.0
6020,1669,1.0
6020,1346,1.0
6020,3515,1.0
6020,1025,1.0
6020,3027,1.0
6020,683,1.0
6020,15724,1.0
6020,2043,1.0
2408,480,1.0
2408,775,1.0
2408,3036,1.0
2408,729,1.0
2408,1182,1.0
2408,3467,1.0
2408,4546,1.0
2408,5437,1.0
2408,4859,1.0
2408,1045,1.0
2408,2257,1.0
2408,249,1.0
2408,495,1.0
2408,150,1.0
2408,2657,1.0
2408,492,1.0
2408,8609,1.0
2408,1629,1.0
2408,5051,1.0
2408,3146,1.0
2408,142,1.0
2408,3711,1.0
2408,4644,1.0
2408,5245,1.0
2408,138,1.0
8905,816,1.0
8905,1068,1.0
8905,16040,1.0
8905,2202,1.0
8905,822,1.0
8905,1670,1.0
8905,2978,1.0
8905,2085,1.0
8905,1629,1.0
8905,1838,1.0
8905,2091,1.0
3827,5757,1.0
3827,6015,1.0
3827,4942,1.0
3827,3747,1.0
3827,2120,1.0
3827,655,1.0
3827,355,1.0
3827,432,1.0
3827,1426,1.0
3827,287,1.0
3827,1545,1.0
3827,1811,1.0
3827,2679,1.0
3827,1981,1.0
3827,1583,1.0
3827,21587,1.0
3827,346,1.0
3827,4566,1.0
3827,774,1.0
3827,4438,1.0
3827,2538,1.0
3827,3093,1.0
3827,17128,1.0
3827,963,1.0
3827,967,1.0
3827,523,1.0
3827,783,1.0
3827,674,1.0
3827,495,1.0
3827,9063,1.0
3827,336,1.0
3827,3122,1.0
3827,1183,1.0
3827,2176,1.0
3827,666,1.0
3827,1897,1.0
3827,508,1.0
3827,2791,1.0
3827,588,1.0
3827,2082,1.0
3827,1518,1.0
3827,3572,1.0
3827,322,1.0
3827,321,1.0
3827,828,1.0
3827,649,1.0
3827,252,1.0
3827,273,1.0
3827,319,1.0
3827,696,1.0
3827,2224,1.0
3827,397,1.0
3827,164,1.0
3827,1171,1.0
3827,2615,1.0
3827,2053,1.0
3827,2432,1.0
3827,459,1.0
3827,1845,1.0
3827,528,1.0
